history_id,group_id,task_name,category_name,priority,estimated_hours,team_size,allocated_amount,actual_cost,variance,completion_status,task_completed_at
14,2,"Freshers Debate Night",events,HIGH,14.00,5,350.00,330.00,-20.00,completed,2023-02-17
29,1,"Line Follower Workshop",events,HIGH,17.00,5,410.00,392.00,-18.00,completed,2023-03-08
7,3,"Intro ML Workshop",events,HIGH,18.00,4,420.00,395.00,-25.00,completed,2023-03-15
19,2,"Portable Audio Set",equipment,MEDIUM,6.00,2,240.00,252.00,12.00,completed,2023-04-25
5,3,"GPU Cloud Credits",equipment,HIGH,8.00,2,320.00,338.00,18.00,completed,2023-05-09
35,1,"Servo Motor Starter Pack",equipment,HIGH,8.00,3,340.00,352.00,12.00,completed,2023-05-27
20,2,"Regional Tournament Travel",travel,HIGH,9.00,4,480.00,510.00,30.00,completed,2023-08-30
27,1,"Competition Travel Support",travel,HIGH,12.00,4,620.00,645.00,25.00,completed,2023-09-13
9,3,"Research Poster Campaign",marketing,MEDIUM,6.00,3,110.00,96.00,-14.00,completed,2023-10-04
18,2,"Open Day Posters",marketing,LOW,3.00,2,70.00,64.00,-6.00,completed,2023-10-11
36,1,"Sponsor Flyer Printing",marketing,LOW,4.00,2,95.00,89.00,-6.00,completed,2023-10-22
3,3,"Conference Travel Support",travel,HIGH,10.00,2,560.00,590.00,30.00,completed,2023-11-21
25,1,"Autonomous Robots Demo Day",events,HIGH,19.00,6,455.00,470.00,15.00,completed,2024-02-14
2,3,"Campus LLM Workshop",events,HIGH,20.00,5,460.00,445.00,-15.00,completed,2024-02-28
15,2,"Interfaculty Debate Finals",events,HIGH,16.00,6,390.00,408.00,18.00,completed,2024-03-09
24,2,"Wireless Mic Replacement",equipment,MEDIUM,5.00,2,215.00,205.00,-10.00,completed,2024-05-02
4,3,"Dataset License Renewal",equipment,MEDIUM,7.00,2,280.00,265.00,-15.00,completed,2024-05-16
34,1,"Sensor Bundle Purchase",equipment,MEDIUM,9.00,3,310.00,298.00,-12.00,completed,2024-06-05
8,3,"Recruitment Social Media Pack",marketing,LOW,5.00,2,95.00,88.00,-7.00,completed,2024-09-12
17,2,"National Debate Trip",travel,HIGH,11.00,5,540.00,558.00,18.00,completed,2024-09-18
33,1,"Regional Competition Trip",travel,HIGH,13.00,5,670.00,692.00,22.00,completed,2024-09-26
16,2,"Membership Recruitment Cards",marketing,LOW,4.00,2,92.00,86.00,-6.00,completed,2024-10-27
32,1,"Outreach Poster Set",marketing,LOW,4.00,2,80.00,76.00,-4.00,completed,2024-11-02
6,3,"Hackathon Travel Pool",travel,MEDIUM,9.00,4,610.00,635.00,25.00,completed,2024-11-06
21,2,"Spring Public Speaking Event",events,HIGH,18.00,6,430.00,418.00,-12.00,completed,2025-02-23
26,1,"Campus Robotics Expo",events,HIGH,21.00,6,500.00,482.00,-18.00,completed,2025-03-11
1,3,"Applied AI Demo Night",events,HIGH,22.00,6,520.00,505.00,-15.00,completed,2025-03-20
22,2,"Timing Bell and Podium Fix",equipment,LOW,4.00,1,125.00,119.00,-6.00,completed,2025-04-16
12,3,"Vision Sensor Toolkit",equipment,MEDIUM,11.00,3,360.00,372.00,12.00,completed,2025-05-14
30,1,"Microcontroller Refill",equipment,MEDIUM,7.00,2,255.00,262.00,7.00,completed,2025-05-29
23,2,"University League Travel",travel,MEDIUM,10.00,4,500.00,492.00,-8.00,completed,2025-09-06
31,1,"Nationals Travel Kit",travel,HIGH,14.00,5,710.00,734.00,24.00,completed,2025-09-15
11,3,"Student Outreach Flyers",marketing,LOW,4.00,2,85.00,78.00,-7.00,completed,2025-09-19
28,1,"Demo Booth Promo Cards",marketing,LOW,3.50,2,78.00,73.00,-5.00,completed,2025-10-30
10,3,"Research Showcase Travel",travel,HIGH,12.00,3,640.00,618.00,-22.00,completed,2025-11-08
13,2,"Debate Society Banner Print",marketing,LOW,3.50,2,88.00,91.00,3.00,completed,2025-11-14
